family;subfamily;tribe;species;n.ind;site;disturbance;date;month;gradient;season.year;season;year;temperature.initial;temperature.final;mean.temperature;humidity.initial;humidity.final;mean.humidity
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE10;alto;17/01/2015;Jan. 01;7;Ver1;Verao;Ano1;31.6;30.4;31;61.5;67.9;64.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE10;alto;17/01/2015;Jan. 01;7;Ver1;Verao;Ano1;31.6;30.4;31;61.5;67.9;64.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE10;alto;17/01/2015;Jan. 01;7;Ver1;Verao;Ano1;31.6;30.4;31;61.5;67.9;64.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE10;alto;17/01/2015;Jan. 01;7;Ver1;Verao;Ano1;31.6;30.4;31;61.5;67.9;64.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE10;alto;17/01/2015;Jan. 01;7;Ver1;Verao;Ano1;31.6;30.4;31;61.5;67.9;64.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE10;alto;17/01/2015;Jan. 01;7;Ver1;Verao;Ano1;31.6;30.4;31;61.5;67.9;64.7
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RE10;alto;17/01/2015;Jan. 01;7;Ver1;Verao;Ano1;31.6;30.4;31;61.5;67.9;64.7
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RE10;alto;17/01/2015;Jan. 01;7;Ver1;Verao;Ano1;31.6;30.4;31;61.5;67.9;64.7
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RE10;alto;17/01/2015;Jan. 01;7;Ver1;Verao;Ano1;31.6;30.4;31;61.5;67.9;64.7
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RE10;alto;17/01/2015;Jan. 01;7;Ver1;Verao;Ano1;31.6;30.4;31;61.5;67.9;64.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RE10;alto;17/01/2015;Jan. 01;7;Ver1;Verao;Ano1;31.6;30.4;31;61.5;67.9;64.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB1;medio;18/01/2015;Jan. 01;3;Ver1;Verao;Ano1;25.8;25;25.4;73.2;80.5;76.85
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB1;medio;18/01/2015;Jan. 01;3;Ver1;Verao;Ano1;25.8;25;25.4;73.2;80.5;76.85
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB1;medio;18/01/2015;Jan. 01;3;Ver1;Verao;Ano1;25.8;25;25.4;73.2;80.5;76.85
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB1;medio;18/01/2015;Jan. 01;3;Ver1;Verao;Ano1;25.8;25;25.4;73.2;80.5;76.85
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RB1;medio;18/01/2015;Jan. 01;3;Ver1;Verao;Ano1;25.8;25;25.4;73.2;80.5;76.85
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RB1;medio;18/01/2015;Jan. 01;3;Ver1;Verao;Ano1;25.8;25;25.4;73.2;80.5;76.85
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB1;medio;18/01/2015;Jan. 01;3;Ver1;Verao;Ano1;25.8;25;25.4;73.2;80.5;76.85
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB1;medio;18/01/2015;Jan. 01;3;Ver1;Verao;Ano1;25.8;25;25.4;73.2;80.5;76.85
Nymphalidae;Satyrinae;Brassolini;Dynastor darius;1;RB1;medio;18/01/2015;Jan. 01;3;Ver1;Verao;Ano1;25.8;25;25.4;73.2;80.5;76.85
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;18/01/2015;Jan. 01;5;Ver1;Verao;Ano1;24.9;25.8;25.35;76.8;70.3;73.55
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;18/01/2015;Jan. 01;5;Ver1;Verao;Ano1;24.9;25.8;25.35;76.8;70.3;73.55
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;18/01/2015;Jan. 01;5;Ver1;Verao;Ano1;24.9;25.8;25.35;76.8;70.3;73.55
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;18/01/2015;Jan. 01;5;Ver1;Verao;Ano1;24.9;25.8;25.35;76.8;70.3;73.55
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;18/01/2015;Jan. 01;5;Ver1;Verao;Ano1;24.9;25.8;25.35;76.8;70.3;73.55
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;18/01/2015;Jan. 01;5;Ver1;Verao;Ano1;24.9;25.8;25.35;76.8;70.3;73.55
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;18/01/2015;Jan. 01;5;Ver1;Verao;Ano1;24.9;25.8;25.35;76.8;70.3;73.55
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;18/01/2015;Jan. 01;5;Ver1;Verao;Ano1;24.9;25.8;25.35;76.8;70.3;73.55
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;18/01/2015;Jan. 01;5;Ver1;Verao;Ano1;24.9;25.8;25.35;76.8;70.3;73.55
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;18/01/2015;Jan. 01;5;Ver1;Verao;Ano1;24.9;25.8;25.35;76.8;70.3;73.55
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;18/01/2015;Jan. 01;5;Ver1;Verao;Ano1;24.9;25.8;25.35;76.8;70.3;73.55
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;18/01/2015;Jan. 01;5;Ver1;Verao;Ano1;24.9;25.8;25.35;76.8;70.3;73.55
Nymphalidae;Satyrinae;Brassolini;Catoblepia amphirhoe;1;RB2;medio;18/01/2015;Jan. 01;5;Ver1;Verao;Ano1;24.9;25.8;25.35;76.8;70.3;73.55
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RB2;medio;18/01/2015;Jan. 01;5;Ver1;Verao;Ano1;24.9;25.8;25.35;76.8;70.3;73.55
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB2;medio;18/01/2015;Jan. 01;5;Ver1;Verao;Ano1;24.9;25.8;25.35;76.8;70.3;73.55
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides sp. ;1;RB3;alto;18/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26;25.7;25.85;62.2;73.2;67.7
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB3;alto;18/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26;25.7;25.85;62.2;73.2;67.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;18/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26;25.7;25.85;62.2;73.2;67.7
Nymphalidae;Satyrinae;Satyrini;Cissia phronius;1;RB3;alto;18/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26;25.7;25.85;62.2;73.2;67.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB3;alto;18/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26;25.7;25.85;62.2;73.2;67.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB3;alto;18/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26;25.7;25.85;62.2;73.2;67.7
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB3;alto;18/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26;25.7;25.85;62.2;73.2;67.7
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RB3;alto;18/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26;25.7;25.85;62.2;73.2;67.7
Nymphalidae;Satyrinae;Brassolini;Catoblepia amphirhoe;1;RB3;alto;18/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26;25.7;25.85;62.2;73.2;67.7
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RB3;alto;18/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26;25.7;25.85;62.2;73.2;67.7
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RB3;alto;18/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26;25.7;25.85;62.2;73.2;67.7
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RB3;alto;18/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26;25.7;25.85;62.2;73.2;67.7
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RH4;ausente;18/01/2015;Jan. 01;2;Ver1;Verao;Ano1;27.2;26.3;26.75;73.9;76;74.95
Nymphalidae;Charaxinae;Anaeini;Memphis moruus;1;RH4;ausente;18/01/2015;Jan. 01;2;Ver1;Verao;Ano1;27.2;26.3;26.75;73.9;76;74.95
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RH5;ausente;18/01/2015;Jan. 01;1;Ver1;Verao;Ano1;25.1;25;25.05;80.5;79.8;80.15
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RH5;ausente;18/01/2015;Jan. 01;1;Ver1;Verao;Ano1;25.1;25;25.05;80.5;79.8;80.15
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RH5;ausente;18/01/2015;Jan. 01;1;Ver1;Verao;Ano1;25.1;25;25.05;80.5;79.8;80.15
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RH5;ausente;18/01/2015;Jan. 01;1;Ver1;Verao;Ano1;25.1;25;25.05;80.5;79.8;80.15
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH5;ausente;18/01/2015;Jan. 01;1;Ver1;Verao;Ano1;25.1;25;25.05;80.5;79.8;80.15
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RC6;medio;18/01/2015;Jan. 01;4;Ver1;Verao;Ano1;28.2;26.7;27.45;63.9;72.3;68.1
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RC6;medio;18/01/2015;Jan. 01;4;Ver1;Verao;Ano1;28.2;26.7;27.45;63.9;72.3;68.1
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RC6;medio;18/01/2015;Jan. 01;4;Ver1;Verao;Ano1;28.2;26.7;27.45;63.9;72.3;68.1
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides sp. ;1;RC6;medio;18/01/2015;Jan. 01;4;Ver1;Verao;Ano1;28.2;26.7;27.45;63.9;72.3;68.1
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides sp. ;1;RC6;medio;18/01/2015;Jan. 01;4;Ver1;Verao;Ano1;28.2;26.7;27.45;63.9;72.3;68.1
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RC6;medio;18/01/2015;Jan. 01;4;Ver1;Verao;Ano1;28.2;26.7;27.45;63.9;72.3;68.1
Nymphalidae;Satyrinae;Brassolini;Catoblepia amphirhoe;1;RC6;medio;18/01/2015;Jan. 01;4;Ver1;Verao;Ano1;28.2;26.7;27.45;63.9;72.3;68.1
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RA7;alto;18/01/2015;Jan. 01;9;Ver1;Verao;Ano1;26.4;25.9;26.15;71.2;73.8;72.5
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;18/01/2015;Jan. 01;8;Ver1;Verao;Ano1;28.9;26.5;27.7;59.9;68.4;64.15
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE9;alto;18/01/2015;Jan. 01;8;Ver1;Verao;Ano1;28.9;26.5;27.7;59.9;68.4;64.15
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE9;alto;18/01/2015;Jan. 01;8;Ver1;Verao;Ano1;28.9;26.5;27.7;59.9;68.4;64.15
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE9;alto;18/01/2015;Jan. 01;8;Ver1;Verao;Ano1;28.9;26.5;27.7;59.9;68.4;64.15
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE9;alto;18/01/2015;Jan. 01;8;Ver1;Verao;Ano1;28.9;26.5;27.7;59.9;68.4;64.15
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE9;alto;18/01/2015;Jan. 01;8;Ver1;Verao;Ano1;28.9;26.5;27.7;59.9;68.4;64.15
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE9;alto;18/01/2015;Jan. 01;8;Ver1;Verao;Ano1;28.9;26.5;27.7;59.9;68.4;64.15
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE9;alto;18/01/2015;Jan. 01;8;Ver1;Verao;Ano1;28.9;26.5;27.7;59.9;68.4;64.15
Nymphalidae;Satyrinae;Brassolini;Eryphanis reevesii ;1;RE9;alto;18/01/2015;Jan. 01;8;Ver1;Verao;Ano1;28.9;26.5;27.7;59.9;68.4;64.15
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE9;alto;18/01/2015;Jan. 01;8;Ver1;Verao;Ano1;28.9;26.5;27.7;59.9;68.4;64.15
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RE9;alto;18/01/2015;Jan. 01;8;Ver1;Verao;Ano1;28.9;26.5;27.7;59.9;68.4;64.15
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RE9;alto;18/01/2015;Jan. 01;8;Ver1;Verao;Ano1;28.9;26.5;27.7;59.9;68.4;64.15
Nymphalidae;Biblidinae;Biblidini;Biblis hyperia ;1;RE9;alto;18/01/2015;Jan. 01;8;Ver1;Verao;Ano1;28.9;26.5;27.7;59.9;68.4;64.15
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE10;alto;18/01/2015;Jan. 01;7;Ver1;Verao;Ano1;28.3;28;28.15;66.4;63.3;64.85
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE10;alto;18/01/2015;Jan. 01;7;Ver1;Verao;Ano1;28.3;28;28.15;66.4;63.3;64.85
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE10;alto;18/01/2015;Jan. 01;7;Ver1;Verao;Ano1;28.3;28;28.15;66.4;63.3;64.85
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE10;alto;18/01/2015;Jan. 01;7;Ver1;Verao;Ano1;28.3;28;28.15;66.4;63.3;64.85
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE10;alto;18/01/2015;Jan. 01;7;Ver1;Verao;Ano1;28.3;28;28.15;66.4;63.3;64.85
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB1;medio;19/01/2015;Jan. 01;3;Ver1;Verao;Ano1;26.6;25.4;26;79;81.6;80.3
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB1;medio;19/01/2015;Jan. 01;3;Ver1;Verao;Ano1;26.6;25.4;26;79;81.6;80.3
Nymphalidae;Satyrinae;Brassolini;Opsiphanes quiteria;1;RB1;medio;19/01/2015;Jan. 01;3;Ver1;Verao;Ano1;26.6;25.4;26;79;81.6;80.3
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB1;medio;19/01/2015;Jan. 01;3;Ver1;Verao;Ano1;26.6;25.4;26;79;81.6;80.3
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;19/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25.4;25.9;25.65;82.6;82.4;82.5
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;19/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25.4;25.9;25.65;82.6;82.4;82.5
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;19/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25.4;25.9;25.65;82.6;82.4;82.5
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;19/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25.4;25.9;25.65;82.6;82.4;82.5
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;19/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25.4;25.9;25.65;82.6;82.4;82.5
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;19/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25.4;25.9;25.65;82.6;82.4;82.5
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;19/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25.4;25.9;25.65;82.6;82.4;82.5
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;19/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25.4;25.9;25.65;82.6;82.4;82.5
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;19/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25.4;25.9;25.65;82.6;82.4;82.5
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB2;medio;19/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25.4;25.9;25.65;82.6;82.4;82.5
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RB2;medio;19/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25.4;25.9;25.65;82.6;82.4;82.5
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RB2;medio;19/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25.4;25.9;25.65;82.6;82.4;82.5
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RB2;medio;19/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25.4;25.9;25.65;82.6;82.4;82.5
Nymphalidae;Biblidinae;Biblidini;Biblis hyperia ;1;RB2;medio;19/01/2015;Jan. 01;5;Ver1;Verao;Ano1;25.4;25.9;25.65;82.6;82.4;82.5
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB3;alto;19/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26.5;26.2;26.35;80.1;80.3;80.2
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB3;alto;19/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26.5;26.2;26.35;80.1;80.3;80.2
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB3;alto;19/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26.5;26.2;26.35;80.1;80.3;80.2
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB3;alto;19/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26.5;26.2;26.35;80.1;80.3;80.2
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB3;alto;19/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26.5;26.2;26.35;80.1;80.3;80.2
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB3;alto;19/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26.5;26.2;26.35;80.1;80.3;80.2
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB3;alto;19/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26.5;26.2;26.35;80.1;80.3;80.2
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RB3;alto;19/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26.5;26.2;26.35;80.1;80.3;80.2
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB3;alto;19/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26.5;26.2;26.35;80.1;80.3;80.2
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB3;alto;19/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26.5;26.2;26.35;80.1;80.3;80.2
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB3;alto;19/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26.5;26.2;26.35;80.1;80.3;80.2
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RB3;alto;19/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26.5;26.2;26.35;80.1;80.3;80.2
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RB3;alto;19/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26.5;26.2;26.35;80.1;80.3;80.2
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RB3;alto;19/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26.5;26.2;26.35;80.1;80.3;80.2
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RB3;alto;19/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26.5;26.2;26.35;80.1;80.3;80.2
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RB3;alto;19/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26.5;26.2;26.35;80.1;80.3;80.2
Nymphalidae;Satyrinae;Brassolini;Catoblepia amphirhoe;1;RB3;alto;19/01/2015;Jan. 01;6;Ver1;Verao;Ano1;26.5;26.2;26.35;80.1;80.3;80.2
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RH4;ausente;19/01/2015;Jan. 01;2;Ver1;Verao;Ano1;26.9;26.2;26.55;80.5;84.5;82.5
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH5;ausente;19/01/2015;Jan. 01;1;Ver1;Verao;Ano1;26.3;26.7;26.5;84.3;82.7;83.5
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH5;ausente;19/01/2015;Jan. 01;1;Ver1;Verao;Ano1;26.3;26.7;26.5;84.3;82.7;83.5
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RH5;ausente;19/01/2015;Jan. 01;1;Ver1;Verao;Ano1;26.3;26.7;26.5;84.3;82.7;83.5
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RH5;ausente;19/01/2015;Jan. 01;1;Ver1;Verao;Ano1;26.3;26.7;26.5;84.3;82.7;83.5
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RH5;ausente;19/01/2015;Jan. 01;1;Ver1;Verao;Ano1;26.3;26.7;26.5;84.3;82.7;83.5
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RH5;ausente;19/01/2015;Jan. 01;1;Ver1;Verao;Ano1;26.3;26.7;26.5;84.3;82.7;83.5
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RC6;medio;19/01/2015;Jan. 01;4;Ver1;Verao;Ano1;29.6;27.4;28.5;70.5;90.6;80.55
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RC6;medio;19/01/2015;Jan. 01;4;Ver1;Verao;Ano1;29.6;27.4;28.5;70.5;90.6;80.55
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RC6;medio;19/01/2015;Jan. 01;4;Ver1;Verao;Ano1;29.6;27.4;28.5;70.5;90.6;80.55
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RC6;medio;19/01/2015;Jan. 01;4;Ver1;Verao;Ano1;29.6;27.4;28.5;70.5;90.6;80.55
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RC6;medio;19/01/2015;Jan. 01;4;Ver1;Verao;Ano1;29.6;27.4;28.5;70.5;90.6;80.55
Nymphalidae;Satyrinae;Satyrini;Paryphthimoides poltys;1;RC6;medio;19/01/2015;Jan. 01;4;Ver1;Verao;Ano1;29.6;27.4;28.5;70.5;90.6;80.55
Nymphalidae;Satyrinae;Brassolini;Caligo martia;1;RC6;medio;19/01/2015;Jan. 01;4;Ver1;Verao;Ano1;29.6;27.4;28.5;70.5;90.6;80.55
Nymphalidae;Satyrinae;Satyrini;Hermeuptychia sp.;1;RC6;medio;19/01/2015;Jan. 01;4;Ver1;Verao;Ano1;29.6;27.4;28.5;70.5;90.6;80.55
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RA7;alto;19/01/2015;Jan. 01;9;Ver1;Verao;Ano1;27.7;27.4;27.55;87;82.7;84.85
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RA7;alto;19/01/2015;Jan. 01;9;Ver1;Verao;Ano1;27.7;27.4;27.55;87;82.7;84.85
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;19/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30.9;30.2;30.55;75;72;73.5
Nymphalidae;Charaxinae;Anaeini;Zaretis strigosus;1;RE9;alto;19/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30.9;30.2;30.55;75;72;73.5
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE9;alto;19/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30.9;30.2;30.55;75;72;73.5
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE9;alto;19/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30.9;30.2;30.55;75;72;73.5
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE9;alto;19/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30.9;30.2;30.55;75;72;73.5
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE9;alto;19/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30.9;30.2;30.55;75;72;73.5
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE9;alto;19/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30.9;30.2;30.55;75;72;73.5
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RE9;alto;19/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30.9;30.2;30.55;75;72;73.5
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RE9;alto;19/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30.9;30.2;30.55;75;72;73.5
Nymphalidae;Satyrinae;Satyrini;Capronnieria galesus;1;RE9;alto;19/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30.9;30.2;30.55;75;72;73.5
Nymphalidae;Biblidinae;Catonephelini;Eunica eburnea ;1;RE9;alto;19/01/2015;Jan. 01;8;Ver1;Verao;Ano1;30.9;30.2;30.55;75;72;73.5
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE10;alto;19/01/2015;Jan. 01;7;Ver1;Verao;Ano1;32.3;31.3;31.8;63.6;75.4;69.5
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE10;alto;19/01/2015;Jan. 01;7;Ver1;Verao;Ano1;32.3;31.3;31.8;63.6;75.4;69.5
Nymphalidae;Satyrinae;Brassolini;Opsiphanes invirae;1;RE10;alto;19/01/2015;Jan. 01;7;Ver1;Verao;Ano1;32.3;31.3;31.8;63.6;75.4;69.5
Nymphalidae;Satyrinae;Brassolini;Catoblepia amphirhoe;1;RE10;alto;19/01/2015;Jan. 01;7;Ver1;Verao;Ano1;32.3;31.3;31.8;63.6;75.4;69.5
Nymphalidae;Satyrinae;Morphini;Morpho epistrophus catenaria;1;RE10;alto;19/01/2015;Jan. 01;7;Ver1;Verao;Ano1;32.3;31.3;31.8;63.6;75.4;69.5
